date,value
10/04/2006,5.21
11/04/2006,5.2
12/04/2006,5.21
13/04/2006,5.22
18/04/2006,5.22
19/04/2006,5.19
20/04/2006,5.21
21/04/2006,5.22
24/04/2006,5.23
25/04/2006,5.22
26/04/2006,5.26
27/04/2006,5.29
28/04/2006,5.22
02/05/2006,5.25
03/05/2006,5.25
04/05/2006,5.27
05/05/2006,5.28
08/05/2006,5.26
09/05/2006,5.27
10/05/2006,5.27
11/05/2006,5.28
12/05/2006,5.28
15/05/2006,5.27
16/05/2006,5.28
17/05/2006,5.27
18/05/2006,5.3
19/05/2006,5.3
22/05/2006,5.31
23/05/2006,5.32
24/05/2006,5.31
25/05/2006,5.32
26/05/2006,5.32
30/05/2006,5.32
31/05/2006,5.33
01/06/2006,5.39
02/06/2006,5.38
05/06/2006,5.32
06/06/2006,5.37
07/06/2006,5.38
08/06/2006,5.39
09/06/2006,5.41
12/06/2006,5.42
13/06/2006,5.42
14/06/2006,5.44
15/06/2006,5.52
16/06/2006,5.53
19/06/2006,5.55
20/06/2006,5.55
21/06/2006,5.57
22/06/2006,5.57
23/06/2006,5.6
26/06/2006,5.62
27/06/2006,5.63
28/06/2006,5.62
29/06/2006,5.64
30/06/2006,5.59
03/07/2006,5.58
04/07/2006,5.59
05/07/2006,5.59
06/07/2006,5.63
07/07/2006,5.63
10/07/2006,5.61
11/07/2006,5.61
12/07/2006,5.61
13/07/2006,5.61
14/07/2006,5.58
17/07/2006,5.56
18/07/2006,5.58
19/07/2006,5.61
20/07/2006,5.59
21/07/2006,5.55
24/07/2006,5.56
25/07/2006,5.56
26/07/2006,5.57
27/07/2006,5.54
28/07/2006,5.55
31/07/2006,5.51
01/08/2006,5.51
02/08/2006,5.52
03/08/2006,5.53
04/08/2006,5.55
07/08/2006,5.49
08/08/2006,5.5
09/08/2006,5.46
10/08/2006,5.46
11/08/2006,5.47
14/08/2006,5.5
15/08/2006,5.52
16/08/2006,5.49
17/08/2006,5.45
18/08/2006,5.47
21/08/2006,5.46
22/08/2006,5.46
23/08/2006,5.46
24/08/2006,5.46
25/08/2006,5.45
29/08/2006,5.46
30/08/2006,5.45
31/08/2006,5.43
01/09/2006,5.42
04/09/2006,5.42
05/09/2006,5.42
06/09/2006,5.42
07/09/2006,5.42
08/09/2006,5.42
11/09/2006,5.42
12/09/2006,5.43
13/09/2006,5.43
14/09/2006,5.42
15/09/2006,5.44
18/09/2006,5.44
19/09/2006,5.44
20/09/2006,5.42
21/09/2006,5.42
22/09/2006,5.38
25/09/2006,5.37
26/09/2006,5.36
27/09/2006,5.37
28/09/2006,5.37
29/09/2006,5.37
02/10/2006,5.38
03/10/2006,5.36
04/10/2006,5.37
05/10/2006,5.36
06/10/2006,5.37
09/10/2006,5.38
10/10/2006,5.39
11/10/2006,5.39
12/10/2006,5.4
13/10/2006,5.4
16/10/2006,5.41
17/10/2006,5.4
18/10/2006,5.41
19/10/2006,5.4
20/10/2006,5.41
23/10/2006,5.42
24/10/2006,5.43
25/10/2006,5.43
26/10/2006,5.42
27/10/2006,5.4
30/10/2006,5.39
31/10/2006,5.39
01/11/2006,5.37
02/11/2006,5.35
03/11/2006,5.36
06/11/2006,5.4
07/11/2006,5.4
08/11/2006,5.38
09/11/2006,5.39
10/11/2006,5.38
13/11/2006,5.38
14/11/2006,5.39
15/11/2006,5.38
16/11/2006,5.39
17/11/2006,5.39
20/11/2006,5.37
21/11/2006,5.37
22/11/2006,5.37
23/11/2006,5.37
24/11/2006,5.36
27/11/2006,5.36
28/11/2006,5.35
29/11/2006,5.35
30/11/2006,5.35
01/12/2006,5.33
04/12/2006,5.29
05/12/2006,5.29
06/12/2006,5.3
07/12/2006,5.32
08/12/2006,5.32
11/12/2006,5.36
12/12/2006,5.36
13/12/2006,5.35
14/12/2006,5.37
15/12/2006,5.38
18/12/2006,5.37
19/12/2006,5.37
20/12/2006,5.37
21/12/2006,5.37
22/12/2006,5.36
27/12/2006,5.36
28/12/2006,5.37
29/12/2006,5.37
02/01/2007,5.37
03/01/2007,5.37
04/01/2007,5.36
05/01/2007,5.35
08/01/2007,5.37
09/01/2007,5.38
10/01/2007,5.37
11/01/2007,5.38
12/01/2007,5.38
15/01/2007,5.39
16/01/2007,5.39
17/01/2007,5.39
18/01/2007,5.39
19/01/2007,5.39
22/01/2007,5.39
23/01/2007,5.39
24/01/2007,5.4
25/01/2007,5.4
26/01/2007,5.4
29/01/2007,5.4
30/01/2007,5.4
31/01/2007,5.4
01/02/2007,5.4
02/02/2007,5.4
05/02/2007,5.4
06/02/2007,5.4
07/02/2007,5.4
08/02/2007,5.4
09/02/2007,5.4
12/02/2007,5.4
13/02/2007,5.4
14/02/2007,5.4
15/02/2007,5.39
16/02/2007,5.39
19/02/2007,5.39
20/02/2007,5.39
21/02/2007,5.38
22/02/2007,5.39
23/02/2007,5.39
26/02/2007,5.38
27/02/2007,5.37
28/02/2007,5.33
01/03/2007,5.33
02/03/2007,5.32
05/03/2007,5.26
06/03/2007,5.3
07/03/2007,5.29
08/03/2007,5.29
09/03/2007,5.3
12/03/2007,5.34
13/03/2007,5.33
14/03/2007,5.3
15/03/2007,5.31
16/03/2007,5.32
19/03/2007,5.34
20/03/2007,5.34
21/03/2007,5.34
22/03/2007,5.31
23/03/2007,5.32
26/03/2007,5.33
27/03/2007,5.33
28/03/2007,5.32
29/03/2007,5.32
30/03/2007,5.33
02/04/2007,5.33
03/04/2007,5.33
04/04/2007,5.34
05/04/2007,5.33
10/04/2007,5.36
11/04/2007,5.36
12/04/2007,5.37
13/04/2007,5.37
16/04/2007,5.37
17/04/2007,5.37
18/04/2007,5.36
19/04/2007,5.35
20/04/2007,5.35
23/04/2007,5.36
24/04/2007,5.35
25/04/2007,5.35
26/04/2007,5.36
27/04/2007,5.36
30/04/2007,5.36
01/05/2007,5.35
02/05/2007,5.36
03/05/2007,5.36
04/05/2007,5.37
08/05/2007,5.36
09/05/2007,5.36
10/05/2007,5.37
11/05/2007,5.36
14/05/2007,5.37
15/05/2007,5.37
16/05/2007,5.36
17/05/2007,5.36
18/05/2007,5.37
21/05/2007,5.38
22/05/2007,5.37
23/05/2007,5.38
24/05/2007,5.38
25/05/2007,5.38
29/05/2007,5.38
30/05/2007,5.38
31/05/2007,5.38
01/06/2007,5.39
04/06/2007,5.39
05/06/2007,5.39
06/06/2007,5.4
07/06/2007,5.39
08/06/2007,5.4
11/06/2007,5.4
12/06/2007,5.4
13/06/2007,5.41
14/06/2007,5.41
15/06/2007,5.41
18/06/2007,5.4
19/06/2007,5.4
20/06/2007,5.39
21/06/2007,5.39
22/06/2007,5.39
25/06/2007,5.38
26/06/2007,5.38
27/06/2007,5.38
28/06/2007,5.38
29/06/2007,5.39
02/07/2007,5.38
03/07/2007,5.38
04/07/2007,5.38
05/07/2007,5.39
06/07/2007,5.39
09/07/2007,5.4
10/07/2007,5.39
11/07/2007,5.38
12/07/2007,5.39
13/07/2007,5.39
16/07/2007,5.39
17/07/2007,5.39
18/07/2007,5.38
19/07/2007,5.38
20/07/2007,5.38
23/07/2007,5.37
24/07/2007,5.37
25/07/2007,5.37
26/07/2007,5.37
27/07/2007,5.33
30/07/2007,5.31
31/07/2007,5.33
01/08/2007,5.3
02/08/2007,5.32
03/08/2007,5.31
06/08/2007,5.26
07/08/2007,5.28
08/08/2007,5.34
09/08/2007,5.39
10/08/2007,5.4
13/08/2007,5.4
14/08/2007,5.4
15/08/2007,5.39
16/08/2007,5.38
17/08/2007,5.36
20/08/2007,5.35
21/08/2007,5.33
22/08/2007,5.37
23/08/2007,5.43
24/08/2007,5.41
28/08/2007,5.43
29/08/2007,5.43
30/08/2007,5.46
31/08/2007,5.54
03/09/2007,5.55
04/09/2007,5.56
05/09/2007,5.6
06/09/2007,5.56
07/09/2007,5.57
10/09/2007,5.48
11/09/2007,5.49
12/09/2007,5.52
13/09/2007,5.51
14/09/2007,5.46
17/09/2007,5.42
18/09/2007,5.42
19/09/2007,5.11
20/09/2007,5.07
21/09/2007,5.1
24/09/2007,5.11
25/09/2007,5.14
26/09/2007,5.14
27/09/2007,5.14
28/09/2007,5.13
01/10/2007,5.15
02/10/2007,5.16
03/10/2007,5.17
04/10/2007,5.18
05/10/2007,5.18
08/10/2007,5.22
09/10/2007,5.21
10/10/2007,5.22
11/10/2007,5.21
12/10/2007,5.14
15/10/2007,5.15
16/10/2007,5.13
17/10/2007,5.11
18/10/2007,5.08
19/10/2007,5.01
22/10/2007,4.93
23/10/2007,4.94
24/10/2007,4.9
25/10/2007,4.84
26/10/2007,4.83
29/10/2007,4.83
30/10/2007,4.82
31/10/2007,4.81
01/11/2007,4.85
02/11/2007,4.79
05/11/2007,4.81
06/11/2007,4.85
07/11/2007,4.84
08/11/2007,4.8
09/11/2007,4.76
12/11/2007,4.74
13/11/2007,4.74
14/11/2007,4.78
15/11/2007,4.79
16/11/2007,4.81
19/11/2007,4.85
20/11/2007,4.86
21/11/2007,4.85
22/11/2007,4.86
23/11/2007,4.86
26/11/2007,4.89
27/11/2007,4.86
28/11/2007,4.91
29/11/2007,4.91
30/11/2007,4.91
03/12/2007,4.9
04/12/2007,4.91
05/12/2007,4.9
06/12/2007,4.9
07/12/2007,4.93
10/12/2007,4.97
11/12/2007,4.96
12/12/2007,4.93
13/12/2007,4.83
14/12/2007,4.85
17/12/2007,4.85
18/12/2007,4.83
19/12/2007,4.78
20/12/2007,4.75
21/12/2007,4.73
24/12/2007,4.72
27/12/2007,4.72
28/12/2007,4.65
31/12/2007,4.6
02/01/2008,4.57
03/01/2008,4.47
04/01/2008,4.47
07/01/2008,4.36
08/01/2008,4.33
09/01/2008,4.26
10/01/2008,4.19
11/01/2008,4.08
14/01/2008,3.85
15/01/2008,3.83
16/01/2008,3.79
17/01/2008,3.81
18/01/2008,3.75
21/01/2008,3.67
22/01/2008,3.49
23/01/2008,3.16
24/01/2008,3.15
25/01/2008,3.3
28/01/2008,3.18
29/01/2008,3.18
30/01/2008,3.19
31/01/2008,3.04
01/02/2008,3.02
04/02/2008,3.1
05/02/2008,3.11
06/02/2008,3
07/02/2008,2.98
08/02/2008,2.99
11/02/2008,2.96
12/02/2008,2.96
13/02/2008,2.95
14/02/2008,2.96
15/02/2008,2.97
18/02/2008,2.98
19/02/2008,2.98
20/02/2008,3.02
21/02/2008,3.07
22/02/2008,3
25/02/2008,3.06
26/02/2008,3.06
27/02/2008,3.02
28/02/2008,2.97
29/02/2008,2.93
03/03/2008,2.86
04/03/2008,2.88
05/03/2008,2.89
06/03/2008,2.89
07/03/2008,2.78
10/03/2008,2.78
11/03/2008,2.74
12/03/2008,2.79
13/03/2008,2.7
14/03/2008,2.67
17/03/2008,2.37
18/03/2008,2.38
19/03/2008,2.5
20/03/2008,2.54
25/03/2008,2.63
26/03/2008,2.63
27/03/2008,2.63
28/03/2008,2.63
31/03/2008,2.61
01/04/2008,2.62
02/04/2008,2.67
03/04/2008,2.72
04/04/2008,2.72
07/04/2008,2.68
08/04/2008,2.68
09/04/2008,2.7
10/04/2008,2.68
11/04/2008,2.71
14/04/2008,2.69
15/04/2008,2.72
16/04/2008,2.76
17/04/2008,2.88
18/04/2008,3.02
21/04/2008,3.02
22/04/2008,3.04
23/04/2008,3.05
24/04/2008,3.03
25/04/2008,3.08
28/04/2008,3.04
29/04/2008,2.99
30/04/2008,2.97
01/05/2008,2.88
02/05/2008,2.87
06/05/2008,2.88
07/05/2008,2.85
08/05/2008,2.82
09/05/2008,2.78
12/05/2008,2.8
13/05/2008,2.83
14/05/2008,2.94
15/05/2008,2.94
16/05/2008,2.89
19/05/2008,2.85
20/05/2008,2.8
21/05/2008,2.78
22/05/2008,2.81
23/05/2008,2.85
27/05/2008,2.85
28/05/2008,2.86
29/05/2008,2.93
30/05/2008,2.91
02/06/2008,2.9
03/06/2008,2.88
04/06/2008,2.89
05/06/2008,2.92
06/06/2008,2.97
09/06/2008,2.96
10/06/2008,3.17
11/06/2008,3.15
12/06/2008,3.13
13/06/2008,3.26
16/06/2008,3.24
17/06/2008,3.22
18/06/2008,3.19
19/06/2008,3.18
20/06/2008,3.18
23/06/2008,3.18
24/06/2008,3.19
25/06/2008,3.17
26/06/2008,3.13
27/06/2008,3.15
30/06/2008,3.11
01/07/2008,3.12
02/07/2008,3.13
03/07/2008,3.13
04/07/2008,3.11
07/07/2008,3.12
08/07/2008,3.1
09/07/2008,3.11
10/07/2008,3.09
11/07/2008,3.12
14/07/2008,3.12
15/07/2008,3.09
16/07/2008,3.07
17/07/2008,3.08
18/07/2008,3.1
21/07/2008,3.15
22/07/2008,3.14
23/07/2008,3.17
24/07/2008,3.16
25/07/2008,3.11
28/07/2008,3.14
29/07/2008,3.12
30/07/2008,3.13
31/07/2008,3.08
01/08/2008,3.08
04/08/2008,3.09
05/08/2008,3.11
06/08/2008,3.1
07/08/2008,3.1
08/08/2008,3.09
11/08/2008,3.09
12/08/2008,3.1
13/08/2008,3.1
14/08/2008,3.1
15/08/2008,3.12
18/08/2008,3.14
19/08/2008,3.13
20/08/2008,3.12
21/08/2008,3.1
22/08/2008,3.11
26/08/2008,3.12
27/08/2008,3.12
28/08/2008,3.12
29/08/2008,3.12
01/09/2008,3.11
02/09/2008,3.12
03/09/2008,3.11
04/09/2008,3.11
05/09/2008,3.1
08/09/2008,3.12
09/09/2008,3.1
10/09/2008,3.09
11/09/2008,3.08
12/09/2008,3.09
15/09/2008,3
16/09/2008,3.02
17/09/2008,3.25
18/09/2008,3.39
19/09/2008,3.46
22/09/2008,3.43
23/09/2008,3.47
24/09/2008,3.7
25/09/2008,3.98
26/09/2008,3.88
29/09/2008,3.83
30/09/2008,3.98
01/10/2008,4.04
02/10/2008,4.05
03/10/2008,4.13
06/10/2008,4.05
07/10/2008,4.02
08/10/2008,4.11
09/10/2008,4.38
10/10/2008,4.39
13/10/2008,4.38
14/10/2008,4.26
15/10/2008,4.22
16/10/2008,4.18
17/10/2008,4.13
20/10/2008,3.83
21/10/2008,3.7
22/10/2008,3.48
23/10/2008,3.53
24/10/2008,3.53
27/10/2008,3.51
28/10/2008,3.48
29/10/2008,3.43
30/10/2008,3.27
31/10/2008,3.12
03/11/2008,3.09
04/11/2008,2.97
05/11/2008,2.82
06/11/2008,2.7
07/11/2008,2.64
10/11/2008,2.62
11/11/2008,2.55
12/11/2008,2.53
13/11/2008,2.6
14/11/2008,2.71
17/11/2008,2.71
18/11/2008,2.63
19/11/2008,2.58
20/11/2008,2.54
21/11/2008,2.57
24/11/2008,2.58
25/11/2008,2.62
26/11/2008,2.54
27/11/2008,2.57
28/11/2008,2.59
01/12/2008,2.61
02/12/2008,2.57
03/12/2008,2.56
04/12/2008,2.52
05/12/2008,2.55
08/12/2008,2.6
09/12/2008,2.53
10/12/2008,2.44
11/12/2008,2.32
12/12/2008,2.22
15/12/2008,2.22
16/12/2008,2.17
17/12/2008,1.89
18/12/2008,1.86
19/12/2008,1.85
22/12/2008,1.83
23/12/2008,1.85
24/12/2008,1.83
29/12/2008,1.81
30/12/2008,1.78
31/12/2008,1.75
02/01/2009,1.75
05/01/2009,1.79
06/01/2009,1.77
07/01/2009,1.75
08/01/2009,1.69
09/01/2009,1.6
12/01/2009,1.51
13/01/2009,1.47
14/01/2009,1.47
15/01/2009,1.5
16/01/2009,1.59
19/01/2009,1.56
20/01/2009,1.55
21/01/2009,1.56
22/01/2009,1.62
23/01/2009,1.63
26/01/2009,1.67
27/01/2009,1.68
28/01/2009,1.63
29/01/2009,1.63
30/01/2009,1.66
02/02/2009,1.76
03/02/2009,1.78
04/02/2009,1.77
05/02/2009,1.77
06/02/2009,1.75
09/02/2009,1.7
10/02/2009,1.69
11/02/2009,1.73
12/02/2009,1.72
13/02/2009,1.74
16/02/2009,1.76
17/02/2009,1.77
18/02/2009,1.78
19/02/2009,1.79
20/02/2009,1.76
23/02/2009,1.75
24/02/2009,1.75
25/02/2009,1.77
26/02/2009,1.8
27/02/2009,1.8
02/03/2009,1.8
03/03/2009,1.81
04/03/2009,1.82
05/03/2009,1.83
06/03/2009,1.85
09/03/2009,1.92
10/03/2009,1.96
11/03/2009,1.93
12/03/2009,1.9
13/03/2009,1.9
16/03/2009,1.89
17/03/2009,1.88
18/03/2009,1.86
19/03/2009,1.74
20/03/2009,1.75
23/03/2009,1.76
24/03/2009,1.77
25/03/2009,1.78
26/03/2009,1.79
27/03/2009,1.76
30/03/2009,1.75
31/03/2009,1.74
01/04/2009,1.72
02/04/2009,1.72
03/04/2009,1.71
06/04/2009,1.72
07/04/2009,1.7
08/04/2009,1.69
09/04/2009,1.68
14/04/2009,1.66
15/04/2009,1.65
16/04/2009,1.64
17/04/2009,1.64
20/04/2009,1.65
21/04/2009,1.65
22/04/2009,1.66
23/04/2009,1.64
24/04/2009,1.62
27/04/2009,1.59
28/04/2009,1.58
29/04/2009,1.58
30/04/2009,1.57
01/05/2009,1.55
05/05/2009,1.54
06/05/2009,1.51
07/05/2009,1.49
08/05/2009,1.46
11/05/2009,1.44
12/05/2009,1.43
13/05/2009,1.41
14/05/2009,1.38
15/05/2009,1.36
18/05/2009,1.31
19/05/2009,1.28
20/05/2009,1.24
21/05/2009,1.17
22/05/2009,1.2
26/05/2009,1.22
27/05/2009,1.27
28/05/2009,1.26
29/05/2009,1.24
01/06/2009,1.23
02/06/2009,1.23
03/06/2009,1.21
04/06/2009,1.18
05/06/2009,1.2
08/06/2009,1.28
09/06/2009,1.27
10/06/2009,1.23
11/06/2009,1.22
12/06/2009,1.18
15/06/2009,1.17
16/06/2009,1.16
17/06/2009,1.16
18/06/2009,1.16
19/06/2009,1.18
22/06/2009,1.16
23/06/2009,1.15
24/06/2009,1.13
25/06/2009,1.11
26/06/2009,1.1
29/06/2009,1.12
30/06/2009,1.11
01/07/2009,1.09
02/07/2009,1.08
03/07/2009,1.05
06/07/2009,1.03
07/07/2009,1.02
08/07/2009,1.01
09/07/2009,0.99
10/07/2009,0.97
13/07/2009,0.97
14/07/2009,0.98
15/07/2009,0.99
16/07/2009,0.99
17/07/2009,0.97
20/07/2009,0.97
21/07/2009,0.96
22/07/2009,0.95
23/07/2009,0.95
24/07/2009,0.95
27/07/2009,0.95
28/07/2009,0.94
29/07/2009,0.93
30/07/2009,0.93
31/07/2009,0.93
03/08/2009,0.9
04/08/2009,0.91
05/08/2009,0.91
06/08/2009,0.91
07/08/2009,0.91
10/08/2009,0.91
11/08/2009,0.89
12/08/2009,0.87
13/08/2009,0.85
14/08/2009,0.83
17/08/2009,0.83
18/08/2009,0.83
19/08/2009,0.81
20/08/2009,0.81
21/08/2009,0.8
24/08/2009,0.8
25/08/2009,0.79
26/08/2009,0.78
27/08/2009,0.77
28/08/2009,0.76
01/09/2009,0.73
02/09/2009,0.73
03/09/2009,0.72
04/09/2009,0.71
07/09/2009,0.7
08/09/2009,0.7
09/09/2009,0.69
10/09/2009,0.68
11/09/2009,0.68
14/09/2009,0.68
15/09/2009,0.68
16/09/2009,0.68
17/09/2009,0.68
18/09/2009,0.68
21/09/2009,0.68
22/09/2009,0.67
23/09/2009,0.66
24/09/2009,0.64
25/09/2009,0.64
28/09/2009,0.64
29/09/2009,0.63
30/09/2009,0.63
01/10/2009,0.62
02/10/2009,0.6
05/10/2009,0.6
06/10/2009,0.6
07/10/2009,0.6
08/10/2009,0.6
09/10/2009,0.6
12/10/2009,0.6
13/10/2009,0.6
14/10/2009,0.59
15/10/2009,0.59
16/10/2009,0.59
19/10/2009,0.59
20/10/2009,0.59
21/10/2009,0.59
22/10/2009,0.58
23/10/2009,0.58
26/10/2009,0.58
27/10/2009,0.58
28/10/2009,0.57
29/10/2009,0.56
30/10/2009,0.56
02/11/2009,0.57
03/11/2009,0.56
04/11/2009,0.56
05/11/2009,0.55
06/11/2009,0.55
09/11/2009,0.54
10/11/2009,0.54
11/11/2009,0.53
12/11/2009,0.52
13/11/2009,0.52
16/11/2009,0.52
17/11/2009,0.51
18/11/2009,0.5
19/11/2009,0.49
20/11/2009,0.49
23/11/2009,0.49
24/11/2009,0.48
25/11/2009,0.48
26/11/2009,0.48
27/11/2009,0.48
30/11/2009,0.49
01/12/2009,0.48
02/12/2009,0.48
03/12/2009,0.49
04/12/2009,0.48
07/12/2009,0.48
08/12/2009,0.47
09/12/2009,0.46
10/12/2009,0.46
11/12/2009,0.46
14/12/2009,0.45
15/12/2009,0.45
16/12/2009,0.45
17/12/2009,0.44
18/12/2009,0.44
21/12/2009,0.43
22/12/2009,0.43
23/12/2009,0.43
24/12/2009,0.43
29/12/2009,0.43
30/12/2009,0.43
31/12/2009,0.43
04/01/2010,0.43
05/01/2010,0.43
06/01/2010,0.43
07/01/2010,0.42
08/01/2010,0.42
11/01/2010,0.4
12/01/2010,0.4
13/01/2010,0.4
14/01/2010,0.4
15/01/2010,0.39
18/01/2010,0.39
19/01/2010,0.39
20/01/2010,0.39
21/01/2010,0.39
22/01/2010,0.38
25/01/2010,0.39
26/01/2010,0.38
27/01/2010,0.38
28/01/2010,0.39
29/01/2010,0.38
01/02/2010,0.38
02/02/2010,0.38
03/02/2010,0.38
04/02/2010,0.39
05/02/2010,0.39
08/02/2010,0.39
09/02/2010,0.39
10/02/2010,0.39
11/02/2010,0.39
12/02/2010,0.39
15/02/2010,0.39
16/02/2010,0.39
17/02/2010,0.39
18/02/2010,0.38
19/02/2010,0.4
22/02/2010,0.39
23/02/2010,0.39
24/02/2010,0.39
25/02/2010,0.39
26/02/2010,0.39
01/03/2010,0.38
02/03/2010,0.38
03/03/2010,0.38
04/03/2010,0.38
05/03/2010,0.39
08/03/2010,0.4
09/03/2010,0.39
10/03/2010,0.39
11/03/2010,0.39
12/03/2010,0.4
15/03/2010,0.4
16/03/2010,0.4
17/03/2010,0.4
18/03/2010,0.41
19/03/2010,0.42
22/03/2010,0.44
23/03/2010,0.43
24/03/2010,0.44
25/03/2010,0.44
26/03/2010,0.44
29/03/2010,0.44
30/03/2010,0.44
31/03/2010,0.44
01/04/2010,0.44
06/04/2010,0.45
07/04/2010,0.45
08/04/2010,0.45
09/04/2010,0.45
12/04/2010,0.46
13/04/2010,0.46
14/04/2010,0.46
15/04/2010,0.47
16/04/2010,0.46
19/04/2010,0.46
20/04/2010,0.47
21/04/2010,0.47
22/04/2010,0.48
23/04/2010,0.49
26/04/2010,0.5
27/04/2010,0.51
28/04/2010,0.52
29/04/2010,0.53
30/04/2010,0.53
04/05/2010,0.55
05/05/2010,0.56
06/05/2010,0.57
07/05/2010,0.64
10/05/2010,0.62
11/05/2010,0.62
12/05/2010,0.62
13/05/2010,0.62
14/05/2010,0.64
17/05/2010,0.65
18/05/2010,0.66
19/05/2010,0.67
20/05/2010,0.68
21/05/2010,0.7
24/05/2010,0.72
25/05/2010,0.76
26/05/2010,0.76
27/05/2010,0.76
28/05/2010,0.75
01/06/2010,0.76
02/06/2010,0.75
03/06/2010,0.75
04/06/2010,0.75
07/06/2010,0.76
08/06/2010,0.75
09/06/2010,0.75
10/06/2010,0.75
11/06/2010,0.75
14/06/2010,0.75
15/06/2010,0.75
16/06/2010,0.75
17/06/2010,0.75
18/06/2010,0.75
21/06/2010,0.75
22/06/2010,0.75
23/06/2010,0.75
24/06/2010,0.75
25/06/2010,0.75
28/06/2010,0.75
29/06/2010,0.75
30/06/2010,0.75
01/07/2010,0.75
02/07/2010,0.75
05/07/2010,0.74
06/07/2010,0.74
07/07/2010,0.74
08/07/2010,0.74
09/07/2010,0.73
12/07/2010,0.73
13/07/2010,0.73
14/07/2010,0.73
15/07/2010,0.73
16/07/2010,0.73
19/07/2010,0.72
20/07/2010,0.71
21/07/2010,0.7
22/07/2010,0.7
23/07/2010,0.7
26/07/2010,0.7
27/07/2010,0.69
28/07/2010,0.69
29/07/2010,0.68
30/07/2010,0.67
02/08/2010,0.66
03/08/2010,0.65
04/08/2010,0.64
05/08/2010,0.64
06/08/2010,0.63
09/08/2010,0.63
10/08/2010,0.62
11/08/2010,0.6
12/08/2010,0.59
13/08/2010,0.59
16/08/2010,0.59
17/08/2010,0.58
18/08/2010,0.57
19/08/2010,0.56
20/08/2010,0.55
23/08/2010,0.53
24/08/2010,0.52
25/08/2010,0.51
26/08/2010,0.51
27/08/2010,0.5
31/08/2010,0.5
01/09/2010,0.5
02/09/2010,0.5
03/09/2010,0.49
06/09/2010,0.49
07/09/2010,0.49
08/09/2010,0.49
09/09/2010,0.49
10/09/2010,0.49
13/09/2010,0.49
14/09/2010,0.48
15/09/2010,0.47
16/09/2010,0.47
17/09/2010,0.47
20/09/2010,0.47
21/09/2010,0.47
22/09/2010,0.46
23/09/2010,0.46
24/09/2010,0.46
27/09/2010,0.46
28/09/2010,0.46
29/09/2010,0.46
30/09/2010,0.46
01/10/2010,0.46
04/10/2010,0.46
05/10/2010,0.46
06/10/2010,0.46
07/10/2010,0.46
08/10/2010,0.46
11/10/2010,0.46
12/10/2010,0.46
13/10/2010,0.46
14/10/2010,0.45
15/10/2010,0.45
18/10/2010,0.45
19/10/2010,0.45
20/10/2010,0.45
21/10/2010,0.45
22/10/2010,0.45
25/10/2010,0.45
26/10/2010,0.45
27/10/2010,0.45
28/10/2010,0.45
29/10/2010,0.45
01/11/2010,0.45
02/11/2010,0.45
03/11/2010,0.44
04/11/2010,0.44
05/11/2010,0.44
08/11/2010,0.44
09/11/2010,0.44
10/11/2010,0.44
11/11/2010,0.44
12/11/2010,0.44
15/11/2010,0.44
16/11/2010,0.44
17/11/2010,0.44
18/11/2010,0.44
19/11/2010,0.44
22/11/2010,0.44
23/11/2010,0.44
24/11/2010,0.45
25/11/2010,0.46
26/11/2010,0.46
29/11/2010,0.46
30/11/2010,0.46
01/12/2010,0.47
02/12/2010,0.47
03/12/2010,0.46
06/12/2010,0.46
07/12/2010,0.46
08/12/2010,0.46
09/12/2010,0.46
10/12/2010,0.46
13/12/2010,0.46
14/12/2010,0.46
15/12/2010,0.46
16/12/2010,0.46
17/12/2010,0.46
20/12/2010,0.46
21/12/2010,0.46
22/12/2010,0.46
23/12/2010,0.46
24/12/2010,0.46
29/12/2010,0.46
30/12/2010,0.46
31/12/2010,0.46
04/01/2011,0.46
05/01/2011,0.45
06/01/2011,0.46
07/01/2011,0.46
10/01/2011,0.46
11/01/2011,0.46
12/01/2011,0.46
13/01/2011,0.46
14/01/2011,0.46
17/01/2011,0.45
18/01/2011,0.45
19/01/2011,0.45
20/01/2011,0.45
21/01/2011,0.45
24/01/2011,0.45
25/01/2011,0.45
26/01/2011,0.45
27/01/2011,0.45
28/01/2011,0.45
31/01/2011,0.45
01/02/2011,0.46
02/02/2011,0.46
03/02/2011,0.46
04/02/2011,0.46
07/02/2011,0.46
08/02/2011,0.46
09/02/2011,0.47
10/02/2011,0.46
11/02/2011,0.47
14/02/2011,0.47
15/02/2011,0.47
16/02/2011,0.47
17/02/2011,0.47
18/02/2011,0.47
21/02/2011,0.47
22/02/2011,0.47
23/02/2011,0.47
24/02/2011,0.46
25/02/2011,0.46
28/02/2011,0.46
01/03/2011,0.46
02/03/2011,0.46
03/03/2011,0.46
04/03/2011,0.46
07/03/2011,0.46
08/03/2011,0.46
09/03/2011,0.46
10/03/2011,0.46
11/03/2011,0.46
14/03/2011,0.46
15/03/2011,0.46
16/03/2011,0.46
17/03/2011,0.46
18/03/2011,0.46
21/03/2011,0.46
22/03/2011,0.46
23/03/2011,0.46
24/03/2011,0.46
25/03/2011,0.46
28/03/2011,0.46
29/03/2011,0.46
30/03/2011,0.46
31/03/2011,0.46
01/04/2011,0.46
04/04/2011,0.46
05/04/2011,0.46
06/04/2011,0.45
07/04/2011,0.45
08/04/2011,0.45
11/04/2011,0.44
12/04/2011,0.44
13/04/2011,0.44
14/04/2011,0.44
15/04/2011,0.44
18/04/2011,0.44
19/04/2011,0.43
